codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
520055,202603,515,350848,681.26
520060,202603,923,641396,694.9
520080,202603,839,554035,661.93
520082,202603,329,215491,654.99
520085,202603,396,268102,678.74
520090,202603,335,224125,669.03
520110,202603,10051,6627903,663.25
520120,202603,66,44228,670.12
520130,202603,1375,889963,647.72
520140,202603,20110,13789577,686.05
520145,202603,157,97424,620.54
520150,202603,276,195090,706.85
520160,202603,335,234191,699.08
520170,202603,1680,1159124,690.78
520180,202603,1738,1202313,694.58
520215,202603,781,510234,654.15
520235,202603,310,205544,665.19
520250,202603,590,370463,627.9
520260,202603,194,125549,650.51
520280,202603,296,192330,649.76
520310,202603,388,267604,689.7
520320,202603,839,581322,692.87
520330,202603,2846,1987432,700.54
520340,202603,803,536657,669.15
520350,202603,1231,875926,713.29
520355,202603,770,524351,685.43
520357,202603,450,306639,684.46
520360,202603,325,213563,657.12
520380,202603,355,233891,658.85
520390,202603,353,227526,653.81
520393,202603,235,152842,650.39
520396,202603,453,317964,701.91
520400,202603,939,641535,683.21
520410,202603,698,471160,675.01
520420,202603,168,118925,707.89
520425,202603,428,281568,657.87
520430,202603,578,395116,687.16
520440,202603,671,444052,661.78
520450,202603,4589,3116500,680.16
520455,202603,305,208195,687.11
520460,202603,412,276510,671.14
520465,202603,478,324393,678.65
520470,202603,1219,833495,683.75
520480,202603,473,346078,731.67
520485,202603,1121,820121,731.6
520490,202603,2374,1673649,704.99
520495,202603,812,551022,678.6
520500,202603,791,541581,684.68
520505,202603,439,278638,634.71
520510,202603,4354,3081046,708.61
520520,202603,677,455346,672.59
520530,202603,1319,943417,715.25
520540,202603,865,559541,646.87
520545,202603,544,358775,660.73
520547,202603,676,467537,692.65
520549,202603,9329,6475390,695.46
520551,202603,2787,1931998,693.72
520552,202603,490,345340,704.78
520570,202603,198,135237,683.02
520580,202603,1017,686778,677.3
520590,202603,549,385084,701.43
520620,202603,5212,3664061,709.68
520630,202603,390,286087,733.56
520640,202603,825,535974,651.24
520650,202603,448,309000,691.28
520660,202603,152,108181,716.43
520670,202603,537,362601,675.23
520680,202603,350,235927,676.01
520690,202603,172,115941,674.08
520710,202603,130,82689,641.0
520725,202603,535,357469,668.17
520735,202603,339,231388,682.56
520740,202603,813,549929,676.42
520750,202603,313,213807,683.09
520753,202603,607,406726,670.06
520760,202603,735,477041,649.04
520780,202603,638,425223,666.49
520790,202603,1432,981720,686.52
520800,202603,9148,6300727,689.51
520810,202603,466,309686,664.56
520815,202603,207,138179,670.77
520830,202603,880,594544,675.62
520840,202603,1524,1070590,702.95
520850,202603,276,192208,696.41
520860,202603,3799,2423539,643.36
520870,202603,64291,43569084,679.19
520880,202603,5397,3761752,697.27
520890,202603,1796,1187466,661.17
520910,202603,1394,903677,652.47
520915,202603,364,260491,715.63
520920,202603,2368,1661464,705.8
520929,202603,246,157260,639.27
520940,202603,517,353483,683.72
520945,202603,170,103950,611.47
520960,202603,588,395941,673.37
520970,202603,2115,1506584,712.67
520980,202603,276,178886,650.49
520990,202603,1825,1297161,711.55
520993,202603,343,227918,670.35
520995,202603,924,631916,683.89
521000,202603,3342,2234192,668.52
521010,202603,1948,1300849,668.47
521015,202603,292,187956,648.12
521020,202603,1497,997530,666.35
521030,202603,275,170192,618.88
521040,202603,3231,2151572,669.44
521056,202603,358,240723,672.41
521060,202603,373,252491,676.92
521080,202603,238,151112,634.92
521090,202603,808,547442,677.53
521100,202603,788,529836,673.24
521120,202603,1858,1159852,624.92
521130,202603,367,247618,674.71
521140,202603,589,415059,704.68
521150,202603,4979,3439890,692.83
521160,202603,262,175348,669.27
521170,202603,297,183917,619.25
521180,202603,3947,2680372,679.44
521190,202603,4214,2844446,675.8
521200,202603,249,162600,653.01
521205,202603,311,204701,658.2
521210,202603,218,139685,643.71
521220,202603,1551,1047194,675.17
521225,202603,235,160620,692.33
521230,202603,934,646462,692.89
521250,202603,19516,13858170,711.95
521260,202603,281,190067,676.4
521270,202603,1262,879528,696.93
521280,202603,900,602539,673.23
521290,202603,172,118485,688.87
521295,202603,568,379028,667.3
521300,202603,775,533890,689.78
521305,202603,289,197494,683.37
521308,202603,1824,1217421,667.81
521310,202603,3634,2385441,657.69
521340,202603,131,86718,661.97
521350,202603,1363,957074,702.18
521370,202603,400,267031,667.58
521375,202603,593,390132,657.9
521377,202603,587,408955,697.88
521380,202603,1360,858408,632.11
521385,202603,302,201324,666.64
521390,202603,258,162667,630.49
521400,202603,1450,1015633,700.44
521405,202603,452,298660,660.75
521410,202603,413,282225,685.01
521440,202603,591,402291,683.01
521450,202603,2243,1574362,702.21
521460,202603,2126,1326442,632.54
521470,202603,317,207403,654.27
521480,202603,139,95000,683.45
521483,202603,1030,711370,690.65
521486,202603,713,483512,678.14
521487,202603,251,171987,685.21
521490,202603,398,263950,663.19
521500,202603,960,635288,661.76
521520,202603,356,234618,662.76
521523,202603,8079,5769782,715.32
521525,202603,458,307662,671.75
521530,202603,643,434048,676.09
521540,202603,309,202550,670.7
521550,202603,339,238365,705.22
521560,202603,2597,1801591,697.21
521565,202603,232,154953,667.9
521570,202603,1502,1074839,717.04
521580,202603,166,112592,682.38
521590,202603,332,216861,653.2
521600,202603,177,124769,704.91
521630,202603,483,323542,674.05
521640,202603,596,378589,635.22
521645,202603,134,79968,601.26
521680,202603,672,440927,659.08
521690,202603,225,151657,674.03
521710,202603,1435,1005191,700.48
521720,202603,728,491982,677.66
521730,202603,1380,902584,654.52
521740,202603,1828,1254013,686.75
521760,202603,10213,7283956,713.76
521770,202603,788,493393,626.13
521800,202603,2802,1856582,663.07
521805,202603,309,194936,630.86
521810,202603,343,236655,689.96
521830,202603,3485,2422022,694.98
521839,202603,363,237565,656.26
521850,202603,1727,1119533,648.25
521860,202603,585,419733,718.72
521870,202603,270,185794,688.13
521878,202603,272,177498,652.57
521880,202603,10655,7105373,667.8
521890,202603,943,604246,646.25
521900,202603,429,288055,671.46
521910,202603,483,329723,682.66
521920,202603,236,156207,661.89
521925,202603,333,218550,658.28
521930,202603,2144,1516524,707.66
521935,202603,380,254341,671.08
521940,202603,515,355631,693.24
521945,202603,275,188488,685.41
521950,202603,259,163617,631.73
521960,202603,272,181334,679.15
521970,202603,1121,733553,654.37
521971,202603,180,116824,649.02
521973,202603,729,484283,664.31
521975,202603,7382,5015540,681.92
521980,202603,1203,834824,694.53
521990,202603,709,535012,754.6
522000,202603,1211,840006,693.65
522005,202603,133,92321,694.14
522010,202603,1735,1137167,657.7
522015,202603,573,407940,713.18
522020,202603,2097,1372341,654.43
522026,202603,246,163354,669.48
522028,202603,203,143354,706.18
522040,202603,1189,787841,662.61
522045,202603,9257,6368727,689.48
522050,202603,460,312886,681.67
522060,202603,1308,910438,696.59
522068,202603,906,595046,656.78
522070,202603,585,406915,695.58
522100,202603,311,198421,638.01
522108,202603,887,609449,687.09
522119,202603,1203,846389,705.32
522130,202603,236,155624,659.42
522140,202603,10099,6803874,674.99
522145,202603,335,222560,664.36
522150,202603,288,185809,645.17
522155,202603,402,285393,717.07
522157,202603,369,241555,654.62
522160,202603,1676,1100777,659.54
522170,202603,1454,972649,668.95
522180,202603,199,129997,653.25
522185,202603,10219,6798472,669.8
522190,202603,257,173015,673.21
522200,202603,837,576999,690.19
522205,202603,570,358666,632.57
522220,202603,528,369125,700.43
522230,202603,576,381583,662.47
530010,202603,152534,106483987,700.24
110001,202602,1493,1031908,691.16
110002,202602,7087,4854798,685.03
110003,202602,331,232349,701.96
110004,202602,5554,3681608,662.88
110005,202602,1086,741666,682.93
110006,202602,428,280061,654.35
110007,202602,263,178700,679.47
110008,202602,1829,1272398,695.68
110009,202602,1190,747699,628.32
110010,202602,4940,3731749,755.41
110011,202602,3074,1945297,632.82
110012,202602,7131,4795507,672.49
110013,202602,2318,1518779,655.21
110014,202602,1321,842676,637.91
110015,202602,2240,1476466,659.14
110018,202602,1186,783488,660.61
110020,202602,48528,32855184,677.04
110025,202602,1673,1075907,643.1
110026,202602,191,124889,653.87
110028,202602,1982,1281514,646.58
110029,202602,519,329266,634.42
110030,202602,4475,2941449,657.31
110032,202602,1030,674461,654.82
110033,202602,2486,1797095,722.89
110034,202602,1229,817575,665.24
110037,202602,363,231918,638.89
110040,202602,1131,777133,687.12
110045,202602,1806,1216636,673.66
110050,202602,451,295893,656.08
110060,202602,275,175233,637.21
110070,202602,488,319315,654.33
110080,202602,3563,2453934,688.73
110090,202602,222,149892,675.19
110092,202602,863,604700,700.7
110094,202602,1241,874384,704.58
110100,202602,809,501923,620.42
110110,202602,774,538811,696.14
110120,202602,639,436558,683.19
110130,202602,695,448539,645.38
110140,202602,1272,865578,680.49
110143,202602,656,436824,665.89
110145,202602,331,218609,660.45
110146,202602,258,182066,705.68
110147,202602,253,162723,643.17
110148,202602,188,119853,637.52
110149,202602,1281,845816,660.28
110150,202602,780,517899,663.97
110155,202602,359,235783,656.78
110160,202602,474,319665,674.4
110170,202602,907,607553,669.85
110175,202602,975,658236,675.11
110180,202602,439,298656,680.31
120001,202602,2084,1430850,686.59
120005,202602,1756,1428565,813.53
120010,202602,4393,3115876,709.28
120013,202602,1919,1357854,707.58
120017,202602,1791,1276870,712.94
120020,202602,14096,10253468,727.4
120025,202602,2346,1627718,693.83
120030,202602,5715,4458261,780.1
120032,202602,1719,1491793,867.83
120033,202602,4398,3210493,729.99
120034,202602,2551,1930832,756.89
120035,202602,3618,2828177,781.7
120038,202602,2177,1469521,675.02
120039,202602,2078,1674696,805.92
120040,202602,41976,28388041,676.29
120042,202602,3018,2246158,744.25
120043,202602,1155,1023077,885.78
120045,202602,3143,2196536,698.87
120050,202602,8796,6278879,713.83
120060,202602,8700,6859576,788.46
120070,202602,2679,1892329,706.36
120080,202602,3775,2676671,709.05
130002,202602,3248,2435590,749.87
130006,202602,2805,2130834,759.66
130008,202602,2279,1743164,764.88
130010,202602,3777,2652408,702.25
130014,202602,2201,1526718,693.65
130020,202602,2096,1733822,827.21
130030,202602,14741,10298996,698.66
130040,202602,3414,2626341,769.29
130050,202602,5772,4597339,796.49
130060,202602,7364,5979539,812.0
130063,202602,5046,4040401,800.71
130068,202602,3718,2739009,736.69
130070,202602,5947,4223976,710.27
130080,202602,6602,4952133,750.1
130083,202602,2613,1925152,736.76
130090,202602,3421,2284887,667.9
130100,202602,5729,4233056,738.88
130110,202602,5169,3696073,715.05
130115,202602,4126,2935762,711.53
130120,202602,14695,10835818,737.38
130130,202602,3912,2970756,759.4
130140,202602,6260,4669396,745.91
130150,202602,4064,2919733,718.44
130160,202602,6539,4687902,716.91
130165,202602,3049,2322244,761.64
130170,202602,11139,7849051,704.65
130180,202602,4623,3466236,749.78
130185,202602,13978,9723507,695.63
130190,202602,15815,11467047,725.07
130195,202602,1977,1583970,801.2
130200,202602,1886,1336800,708.8
130210,202602,1454,1117335,768.46
130220,202602,2472,1834275,742.02
130230,202602,4592,3927236,855.23
130240,202602,12211,8555767,700.66
130250,202602,19725,14369066,728.47
130255,202602,3729,2687947,720.82
130260,202602,231976,160133722,690.3
130270,202602,8339,6256170,750.23
130280,202602,3003,2496413,831.31
130290,202602,13344,10125235,758.79
130300,202602,4123,3025029,733.7
130310,202602,5883,4317638,733.92
130320,202602,2328,1719569,738.65
130330,202602,3812,2833694,743.36
130340,202602,20560,15041516,731.59
130350,202602,3355,2642130,787.52
130353,202602,5126,3632319,708.61
130356,202602,3107,2222420,715.29
130360,202602,2583,2028863,785.47
130370,202602,3971,3486540,878.0
130380,202602,8225,6915950,840.84
130390,202602,7489,6211232,829.38
130395,202602,2230,1620008,726.46
130400,202602,2255,1675432,742.99
130406,202602,10760,8407506,781.37
130410,202602,4122,3108902,754.22
130420,202602,13002,9525915,732.65
130423,202602,3824,3055869,799.13
130426,202602,3212,2404616,748.64
130430,202602,3545,2478222,699.08
130440,202602,4629,3386461,731.58
140002,202602,1863,1444342,775.28
140005,202602,2489,1884310,757.06
140010,202602,35848,25298173,705.71
140015,202602,3702,3080071,832.0
140017,202602,3967,2970187,748.72
140020,202602,3423,2523793,737.3
140023,202602,1998,1477481,739.48
140028,202602,1236,859824,695.65
140030,202602,4231,2990477,706.8
140040,202602,2813,2479700,881.51
140045,202602,4120,3303396,801.8
140047,202602,3973,2964510,746.16
140050,202602,1306,954155,730.59
140060,202602,1430,986351,689.76
140070,202602,2314,2367235,1023.01
150010,202602,38195,26187635,685.63
150013,202602,1344,938319,698.15
150020,202602,13396,10060822,751.03
150030,202602,8314,6911679,831.33
150034,202602,2492,1775320,712.41
150040,202602,12221,9298238,760.84
150050,202602,6097,4483634,735.38
150060,202602,13039,9572001,734.11
150070,202602,6120,5137888,839.52
150080,202602,48746,33315953,683.46
150085,202602,5918,4444801,751.06
150090,202602,10464,7523812,719.02
150095,202602,5833,4159836,713.16
150100,202602,2646,1997936,755.08
150110,202602,6007,4826246,803.44
150120,202602,8126,5744201,706.89
150125,202602,592,416099,702.87
150130,202602,17856,12793020,716.45
150140,202602,150239,105060245,699.29
150145,202602,2585,1922589,743.75
150150,202602,11264,7551300,670.39
150157,202602,2300,1660626,722.01
150160,202602,3064,2090853,682.39
150170,202602,23947,16737203,698.93
150172,202602,2865,1987985,693.89
150175,202602,1442,1045668,725.15
150178,202602,8553,6075825,710.37
150180,202602,24180,19361122,800.71
150190,202602,6115,4351217,711.56
150195,202602,4391,3143529,715.9
150200,202602,5232,3796458,725.62
150210,202602,33001,23833711,722.21
150215,202602,9651,6855190,710.31
150220,202602,11231,7566381,673.71
150230,202602,12629,8663204,685.98
150240,202602,21800,14794338,678.64
150250,202602,4412,3383652,766.92
150260,202602,2665,1804204,677.0
150270,202602,3739,2651860,709.24
150275,202602,7249,5168177,712.95
150276,202602,1677,1244545,742.13
150277,202602,3212,2329404,725.22
150280,202602,7419,5880971,792.69
150285,202602,2770,2060774,743.96
150290,202602,10197,6949969,681.57
150293,202602,5834,4155890,712.36
150295,202602,4189,3136838,748.83
150300,202602,2181,1549214,710.32
150304,202602,3154,2273960,720.98
150307,202602,5324,3820099,717.52
150309,202602,3765,2602349,691.19
150310,202602,6905,5542542,802.69
150320,202602,6924,4952229,715.23
150330,202602,14258,10349930,725.9
150340,202602,1864,1278823,686.06
150345,202602,7549,5429018,719.17
150350,202602,7493,5219368,696.57
150360,202602,14982,11032776,736.4
150370,202602,8898,6410248,720.41
150375,202602,3819,3422366,896.14
150380,202602,6572,4551781,692.6
150390,202602,7081,6094715,860.71
150400,202602,6317,4513041,714.43
150405,202602,6837,4736452,692.77
150410,202602,1481,1005954,679.24
150420,202602,27997,20330833,726.18
150430,202602,6803,4745865,697.61
150440,202602,6025,4195668,696.38
150442,202602,19635,13284181,676.56
150445,202602,5849,4423906,756.35
150450,202602,6307,5336407,846.11
150460,202602,8914,6374420,715.1
150470,202602,15673,11102144,708.36
150475,202602,3725,2732172,733.47
150480,202602,11808,8664540,733.79
150490,202602,7477,5513501,737.39
150495,202602,5138,3586990,698.13
150497,202602,1912,1387780,725.83
150500,202602,2423,1641172,677.33
150503,202602,2870,2131414,742.65
150506,202602,11477,8354737,727.95
150510,202602,9649,7207861,747.01
150520,202602,9206,6947525,754.67
150530,202602,10644,8393539,788.57
150540,202602,4034,2763828,685.13
150543,202602,4329,3138560,725.01
150548,202602,8156,5965166,731.38
150549,202602,1291,916915,710.24
150550,202602,11193,7840794,700.51
150553,202602,22269,16450790,738.73
150555,202602,1435,996885,694.69
150560,202602,1566,1041633,665.16
150563,202602,1822,1296651,711.66
150565,202602,3514,2483396,706.71
150570,202602,6845,4883636,713.46
150580,202602,10935,9323815,852.66
150590,202602,6927,5263381,759.84
150600,202602,8946,6724204,751.64
150610,202602,2375,1627797,685.39
150611,202602,2500,1718945,687.58
150613,202602,8102,5655269,698.01
